"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
1850,1850,1850.04166666667,1,NA,NA,-0.479,-1.12,-0.958,-0.974,-1.022,-1.04,-1.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.492,-0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783,0.907,0.652,NA,NA,NA,-0.453,-0.483,-0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.54,-1.224,-1.093,-1.089,-1.123,-1.193,-1.28,NA,NA,NA,NA,-0.538,-0.688,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.77,0.572,NA,NA,NA,-0.56,-0.63,-0.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.125,2,NA,NA,-0.261,-0.903,-1.054,-1.053,-0.956,-0.921,-0.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.448,-0.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446,0.677,0.188,NA,NA,NA,-0.348,-0.552,-0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.36,-1.002,-1.175,-1.173,-1.074,-1.069,-1.064,NA,NA,NA,NA,-0.508,-0.729,NA,NA,NA,NA,NA,NA,NA,NA,0.311,0.6,0.097,NA,NA,NA,-0.444,-0.685,-0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.20833333333,3,NA,NA,-0.346,-0.901,-0.687,-1.01,-1.187,-0.735,-0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.444,-0.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.65,-0.124,NA,NA,NA,-0.347,-0.455,-0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.446,-1.018,-0.789,-1.094,-1.294,-0.879,-0.939,NA,NA,NA,NA,-0.495,-0.859,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.558,-0.218,NA,NA,NA,-0.447,-0.565,-0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.29166666667,4,NA,NA,-0.374,-0.985,-0.881,-0.997,-0.945,-0.89,-0.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.457,-0.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.465,-0.35,NA,NA,NA,-0.326,-0.388,-0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.453,-1.115,-0.974,-1.098,-1.048,-1.016,-0.97,NA,NA,NA,NA,-0.508,-0.757,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.364,-0.407,NA,NA,NA,-0.414,-0.511,-0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.375,5,NA,NA,-0.34,-0.916,-0.876,-0.938,-0.869,-0.897,-0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.507,-0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,0.17,-0.319,NA,NA,NA,-0.266,-0.539,-0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.433,-1.012,-0.98,-1.041,-0.963,-1.012,-0.98,NA,NA,NA,NA,-0.555,-0.648,NA,NA,NA,NA,NA,NA,NA,NA,0.194,0.084,-0.381,NA,NA,NA,-0.349,-0.653,-0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.45833333333,6,NA,NA,-0.319,-1.136,-1.111,-0.949,-0.955,-0.85,-1.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.503,-0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.101,-0.287,NA,NA,NA,-0.282,-0.393,-0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.408,-1.242,-1.199,-1.05,-1.052,-0.973,-1.206,NA,NA,NA,NA,-0.558,-0.648,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.025,-0.372,NA,NA,NA,-0.362,-0.514,-0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.54166666667,7,NA,NA,-0.242,-1.126,-1.195,-1.072,-1.011,-0.815,-1.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43,-0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172,-0.122,-0.495,NA,NA,NA,-0.188,-0.407,-0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.334,-1.223,-1.286,-1.169,-1.104,-0.97,-1.233,NA,NA,NA,NA,-0.489,-0.561,NA,NA,NA,NA,NA,NA,NA,NA,0.102,-0.194,-0.566,NA,NA,NA,-0.278,-0.541,-0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.625,8,NA,NA,-0.282,-1.002,-1.178,-1.079,-1.163,-0.899,-1.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.504,-0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.069,-0.149,-0.402,NA,NA,NA,-0.233,-0.447,-0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.358,-1.093,-1.294,-1.176,-1.268,-1.036,-1.402,NA,NA,NA,NA,-0.556,-0.564,NA,NA,NA,NA,NA,NA,NA,NA,-0.129,-0.181,-0.466,NA,NA,NA,-0.324,-0.584,-0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.70833333333,9,NA,NA,-0.302,-1.049,-1.093,-0.976,-0.899,-1.054,-1.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48,-0.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374,0.077,-0.244,NA,NA,NA,-0.284,-0.472,-0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.382,-1.145,-1.197,-1.082,-1.017,-1.19,-1.405,NA,NA,NA,NA,-0.528,-0.592,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.02,-0.309,NA,NA,NA,-0.377,-0.628,-0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1850,1850.79166666667,10,NA,NA,-0.401,-1.112,-1.016,-1.128,-0.963,-0.938,-1.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.524,-0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.039,-0.048,NA,NA,NA,-0.186,-0.509,-0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.494,-1.213,-1.123,-1.249,-1.084,-1.107,-1.278,NA,NA,NA,NA,-0.552,-0.631,NA,NA,NA,NA,NA,NA,NA,NA,0.187,-0.06,-0.137,NA,NA,NA,-0.284,-0.662,-0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
