"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1861,1861,1861.04166666667,1,-1.013,-1.475,-1.309,-0.727,-1.016,-0.654,-0.581,-0.509,-0.878,-0.695,-0.703,-0.518,-0.491,-0.738,-1.131,-0.993,-0.926,-0.756,-0.419,-0.523,-0.435,-0.402,-1.149,-0.789,-0.667,-0.821,-0.696,-0.838,-0.909,-0.695,-0.661,-0.497,-0.395,-0.462,-1.01,-1.454,-1.316,-0.722,-1.018,-0.669,-0.657,-0.487,-0.151,-0.601,-0.501,-0.906,-0.707,-0.697,-0.497,-0.509,-0.735,-1.017,-0.891,-1.092,-0.968,-0.74,-0.653,-0.75,-0.599,-0.439,-0.132,-0.397,-0.747,-1.151,-0.771,-0.82,-0.661,-0.808,-0.709,-0.854,-0.754,-0.685,-0.628,-0.506,-1.012,-1.467,-1.022,-0.662,-0.506,-0.691,-0.523,-0.501,-0.731,-1.142,-1,-0.926,-0.769,-0.423,-0.521,-0.438,-0.447,-0.969,-0.765,-0.659,-0.802,-0.707,-0.694,-0.651,-0.505,-0.374,-0.443,-1.022,-1.288,-0.735,-1.027,-0.678,-0.65,-0.498,-0.155,-0.693,-0.5,-0.883,-0.686,-0.696,-0.521,-0.487,-0.721,-1.119,-0.987,-0.923,-0.756,-0.427,-0.523,-0.415,-0.109,-0.451,-0.754,-1.165,-0.79,-0.828,-0.667,-0.81,-0.688,-0.843,-0.884,-0.688,-0.638,-0.499
1861,1861,1861.125,2,-1.13,-1.207,-1.323,-0.691,-0.975,-0.542,-0.366,-0.55,-0.884,-0.684,-0.812,-0.5,-0.563,-0.762,-1.179,-1.261,-0.739,-0.568,-0.366,-0.547,-0.56,-0.398,-1.157,-0.848,-0.651,-0.809,-0.72,-0.882,-0.901,-0.567,-0.818,-0.558,-0.479,-0.372,-1.131,-1.197,-1.317,-0.69,-0.976,-0.856,-0.543,-0.568,-0.145,-0.385,-0.543,-0.885,-0.696,-0.803,-0.48,-0.565,-0.761,-0.959,-0.889,-1.07,-1.01,-0.694,-0.598,-0.793,-0.814,-0.577,-0.056,-0.4,-0.657,-1.155,-0.847,-0.829,-0.654,-0.798,-0.739,-0.892,-0.815,-0.576,-0.779,-0.574,-1.139,-1.207,-0.972,-0.554,-0.548,-0.812,-0.495,-0.555,-0.769,-1.191,-1.262,-0.744,-0.59,-0.37,-0.544,-0.556,-0.474,-0.966,-0.821,-0.645,-0.791,-0.729,-0.572,-0.796,-0.567,-0.442,-0.353,-1.141,-1.309,-0.704,-0.971,-0.856,-0.538,-0.568,-0.149,-0.592,-0.544,-0.854,-0.711,-0.802,-0.514,-0.553,-0.749,-1.181,-1.254,-0.734,-0.578,-0.357,-0.541,-0.532,-0.041,-0.483,-0.668,-1.162,-0.84,-0.846,-0.663,-0.8,-0.715,-0.889,-0.869,-0.568,-0.793,-0.579
1861,1861,1861.20833333333,3,-1.138,-1.145,-1.138,-0.736,-0.943,-0.635,-0.604,-0.542,-0.995,-0.525,-0.686,-0.59,-0.466,-0.645,-0.928,-0.884,-0.685,-0.803,-0.382,-0.348,-0.608,-0.335,-1.174,-0.773,-0.585,-0.885,-0.671,-0.877,-0.993,-0.221,-0.685,-0.524,-0.285,-0.413,-1.143,-1.162,-1.151,-0.737,-0.942,-0.867,-0.642,-0.551,-0.166,-0.603,-0.531,-0.977,-0.553,-0.681,-0.586,-0.476,-0.638,-0.877,-0.794,-0.954,-0.879,-0.649,-0.494,-0.679,-0.734,-0.627,0.096,-0.327,-0.873,-1.186,-0.767,-0.866,-0.589,-0.869,-0.689,-0.893,-0.897,-0.214,-0.649,-0.513,-1.126,-1.164,-0.946,-0.653,-0.542,-0.687,-0.609,-0.466,-0.631,-0.933,-0.884,-0.676,-0.821,-0.376,-0.354,-0.612,-0.376,-0.944,-0.762,-0.589,-0.869,-0.676,-0.214,-0.661,-0.52,-0.265,-0.391,-1.147,-1.154,-0.746,-0.913,-0.87,-0.64,-0.564,-0.177,-0.633,-0.531,-0.92,-0.539,-0.683,-0.606,-0.46,-0.639,-0.925,-0.891,-0.675,-0.804,-0.382,-0.357,-0.576,0.113,-0.38,-0.881,-1.186,-0.785,-0.874,-0.601,-0.86,-0.678,-0.889,-0.958,-0.19,-0.656,-0.518
1861,1861,1861.29166666667,4,-0.782,-1.187,-1.35,-0.695,-1.04,-0.635,-0.688,-0.501,-0.925,-0.511,-0.757,-0.447,-0.751,-0.859,-0.846,-0.729,-0.674,-0.566,-0.447,-0.367,-0.619,-0.337,-1.127,-0.79,-0.529,-0.884,-0.843,-0.81,-0.963,-0.347,-0.504,-0.542,-0.515,-0.484,-0.777,-1.176,-1.341,-0.695,-1.039,-0.606,-0.642,-0.628,-0.322,-0.685,-0.492,-0.95,-0.536,-0.755,-0.441,-0.77,-0.854,-0.784,-0.704,-0.891,-0.865,-0.553,-0.513,-0.62,-0.652,-0.633,0.17,-0.32,-0.714,-1.132,-0.784,-0.83,-0.541,-0.877,-0.868,-0.828,-0.823,-0.337,-0.492,-0.547,-0.794,-1.19,-1.039,-0.643,-0.496,-0.759,-0.449,-0.763,-0.841,-0.852,-0.738,-0.681,-0.582,-0.437,-0.357,-0.622,-0.384,-0.931,-0.77,-0.528,-0.888,-0.851,-0.338,-0.495,-0.562,-0.49,-0.473,-0.804,-1.341,-0.705,-0.979,-0.606,-0.635,-0.627,-0.332,-0.594,-0.492,-0.879,-0.527,-0.752,-0.466,-0.751,-0.841,-0.842,-0.732,-0.678,-0.572,-0.457,-0.374,-0.608,0.174,-0.385,-0.734,-1.144,-0.796,-0.834,-0.546,-0.872,-0.853,-0.829,-0.948,-0.34,-0.493,-0.559
1861,1861,1861.375,5,-0.973,-1.046,-1.34,-0.733,-0.954,-0.587,-0.563,-0.45,-0.914,-0.52,-0.765,-0.464,-0.721,-0.761,-0.836,-0.674,-0.773,-0.497,-0.491,-0.424,-0.731,-0.381,-1.027,-0.691,-0.487,-0.696,-0.713,-0.807,-1.001,-0.364,-0.581,-0.472,-0.485,-0.601,-0.971,-1.035,-1.353,-0.732,-0.948,-0.864,-0.589,-0.592,-0.053,-0.574,-0.441,-0.963,-0.541,-0.761,-0.459,-0.739,-0.746,-0.718,-0.675,-0.921,-0.938,-0.515,-0.514,-0.628,-0.474,-0.759,-0.034,-0.373,-0.659,-1.026,-0.686,-0.671,-0.486,-0.695,-0.75,-0.817,-0.835,-0.344,-0.567,-0.473,-0.981,-1.059,-0.947,-0.584,-0.448,-0.759,-0.469,-0.732,-0.733,-0.855,-0.681,-0.771,-0.503,-0.479,-0.416,-0.733,-0.367,-0.829,-0.684,-0.479,-0.7,-0.738,-0.356,-0.57,-0.474,-0.477,-0.593,-0.984,-1.357,-0.737,-0.922,-0.866,-0.58,-0.596,-0.061,-0.6,-0.445,-0.927,-0.541,-0.76,-0.476,-0.726,-0.734,-0.84,-0.683,-0.772,-0.498,-0.487,-0.412,-0.725,-0.017,-0.378,-0.67,-1.036,-0.694,-0.677,-0.497,-0.7,-0.733,-0.821,-0.979,-0.343,-0.576,-0.489
1861,1861,1861.45833333333,6,-1.048,-1.019,-1.329,-0.801,-0.957,-0.642,-0.537,-0.437,-0.926,-0.462,-0.78,-0.407,-0.579,-0.692,-0.764,-0.765,-0.804,-0.465,-0.435,-0.412,-0.526,-0.287,-1.087,-0.66,-0.461,-0.803,-0.679,-0.746,-0.937,-0.307,-0.581,-0.572,-0.437,-0.487,-1.06,-1.011,-1.333,-0.802,-0.96,-0.806,-0.633,-0.56,-0.281,-0.548,-0.426,-0.962,-0.492,-0.776,-0.402,-0.595,-0.684,-0.726,-0.687,-0.911,-0.882,-0.592,-0.483,-0.654,-0.561,-0.547,-0.036,-0.283,-0.618,-1.094,-0.661,-0.794,-0.464,-0.804,-0.697,-0.756,-0.842,-0.295,-0.563,-0.572,-1.062,-1.032,-0.959,-0.633,-0.432,-0.776,-0.401,-0.584,-0.67,-0.765,-0.772,-0.798,-0.467,-0.419,-0.407,-0.507,-0.335,-0.979,-0.649,-0.454,-0.799,-0.698,-0.295,-0.568,-0.573,-0.425,-0.476,-1.075,-1.342,-0.813,-0.933,-0.811,-0.626,-0.548,-0.294,-0.59,-0.43,-0.929,-0.485,-0.773,-0.4,-0.589,-0.681,-0.766,-0.782,-0.807,-0.456,-0.444,-0.412,-0.515,-0.027,-0.341,-0.628,-1.104,-0.662,-0.786,-0.471,-0.801,-0.689,-0.75,-0.912,-0.295,-0.584,-0.575
1861,1861,1861.54166666667,7,-1.005,-1.143,-1.28,-0.753,-0.903,-0.553,-0.44,-0.48,-0.832,-0.696,-0.769,-0.354,-0.495,-0.665,-0.755,-0.782,-0.75,-0.439,-0.45,-0.529,-0.527,-0.239,-1.128,-0.751,-0.488,-0.833,-0.625,-0.74,-0.851,-0.38,-0.6,-0.479,-0.389,-0.429,-1.015,-1.133,-1.294,-0.75,-0.902,-0.798,-0.556,-0.555,-0.229,-0.454,-0.472,-0.852,-0.719,-0.762,-0.347,-0.502,-0.648,-0.69,-0.663,-0.822,-0.872,-0.57,-0.503,-0.695,-0.601,-0.544,-0.036,-0.229,-0.537,-1.13,-0.743,-0.72,-0.488,-0.818,-0.651,-0.745,-0.774,-0.368,-0.595,-0.473,-1.019,-1.148,-0.899,-0.55,-0.475,-0.765,-0.35,-0.508,-0.642,-0.755,-0.784,-0.746,-0.442,-0.446,-0.542,-0.517,-0.267,-0.959,-0.733,-0.48,-0.816,-0.65,-0.373,-0.598,-0.482,-0.384,-0.444,-1.005,-1.291,-0.754,-0.898,-0.815,-0.549,-0.549,-0.241,-0.595,-0.473,-0.844,-0.722,-0.764,-0.353,-0.499,-0.653,-0.753,-0.786,-0.742,-0.433,-0.453,-0.551,-0.506,-0.032,-0.274,-0.531,-1.147,-0.751,-0.733,-0.496,-0.834,-0.637,-0.746,-0.826,-0.376,-0.601,-0.485
1861,1861,1861.625,8,-0.948,-1.285,-1.271,-0.765,-0.905,-0.606,-0.591,-0.449,-0.878,-0.589,-0.805,-0.298,-0.628,-0.699,-0.708,-0.84,-0.777,-0.501,-0.576,-0.657,-0.57,-0.244,-1.129,-0.721,-0.482,-0.733,-0.577,-0.779,-0.863,-0.348,-0.616,-0.528,-0.352,-0.414,-0.955,-1.276,-1.286,-0.766,-0.903,-0.795,-0.607,-0.617,-0.227,-0.616,-0.445,-0.904,-0.618,-0.804,-0.304,-0.634,-0.697,-0.714,-0.626,-0.822,-0.988,-0.61,-0.514,-0.754,-0.583,-0.588,0.057,-0.238,-0.654,-1.131,-0.708,-0.771,-0.48,-0.728,-0.591,-0.788,-0.82,-0.348,-0.598,-0.527,-0.959,-1.292,-0.906,-0.599,-0.443,-0.806,-0.307,-0.634,-0.687,-0.705,-0.838,-0.765,-0.5,-0.569,-0.666,-0.565,-0.269,-0.922,-0.7,-0.474,-0.727,-0.596,-0.347,-0.612,-0.532,-0.332,-0.404,-0.966,-1.275,-0.763,-0.879,-0.801,-0.6,-0.607,-0.231,-0.592,-0.443,-0.859,-0.606,-0.8,-0.303,-0.618,-0.689,-0.706,-0.838,-0.775,-0.501,-0.571,-0.664,-0.552,0.063,-0.273,-0.654,-1.141,-0.712,-0.773,-0.484,-0.734,-0.583,-0.784,-0.842,-0.349,-0.609,-0.536
1861,1861,1861.70833333333,9,-0.941,-1.216,-1.245,-0.651,-0.989,-0.593,-0.618,-0.474,-1.023,-0.541,-0.814,-0.428,-0.577,-0.753,-0.704,-0.756,-0.869,-0.53,-0.635,-0.766,-0.705,-0.318,-1.104,-0.745,-0.524,-0.702,-0.725,-0.801,-0.996,-0.409,-0.542,-0.581,-0.484,-0.376,-0.943,-1.2,-1.246,-0.65,-0.988,-0.827,-0.596,-0.636,-0.261,-0.622,-0.469,-1.053,-0.561,-0.806,-0.425,-0.576,-0.743,-0.793,-0.706,-0.884,-1.017,-0.661,-0.499,-0.794,-0.655,-0.723,-0.026,-0.316,-0.724,-1.107,-0.728,-0.886,-0.527,-0.69,-0.731,-0.81,-0.956,-0.421,-0.503,-0.584,-0.954,-1.222,-0.987,-0.589,-0.47,-0.805,-0.428,-0.572,-0.749,-0.708,-0.748,-0.866,-0.537,-0.634,-0.78,-0.695,-0.356,-0.999,-0.738,-0.521,-0.69,-0.742,-0.422,-0.529,-0.596,-0.48,-0.359,-0.955,-1.245,-0.658,-0.958,-0.843,-0.586,-0.646,-0.266,-0.588,-0.464,-0.924,-0.549,-0.808,-0.436,-0.572,-0.744,-0.698,-0.762,-0.867,-0.53,-0.64,-0.774,-0.691,-0.002,-0.362,-0.74,-1.119,-0.733,-0.885,-0.528,-0.701,-0.728,-0.807,-0.98,-0.419,-0.528,-0.591
1861,1861,1861.79166666667,10,-1.032,-1.358,-1.347,-0.657,-1.025,-0.673,-0.675,-0.504,-0.973,-0.502,-0.87,-0.271,-0.624,-0.809,-0.946,-0.883,-0.92,-0.605,-0.727,-0.761,-0.613,-0.36,-1.246,-0.753,-0.551,-0.889,-0.711,-0.932,-1.045,-0.555,-0.387,-0.54,-0.555,-0.401,-1.035,-1.324,-1.368,-0.659,-1.024,-0.805,-0.675,-0.719,-0.356,-0.691,-0.494,-1,-0.524,-0.869,-0.25,-0.623,-0.806,-0.899,-0.812,-0.984,-1.179,-0.72,-0.604,-0.823,-0.745,-0.637,-0.033,-0.358,-0.676,-1.25,-0.738,-0.802,-0.558,-0.886,-0.706,-0.943,-0.98,-0.551,-0.368,-0.539,-1.037,-1.35,-1.016,-0.674,-0.495,-0.86,-0.258,-0.61,-0.797,-0.961,-0.888,-0.915,-0.614,-0.728,-0.763,-0.6,-0.394,-0.995,-0.744,-0.544,-0.882,-0.722,-0.559,-0.395,-0.533,-0.54,-0.397,-1.043,-1.344,-0.676,-1.009,-0.817,-0.667,-0.718,-0.373,-0.685,-0.49,-0.963,-0.523,-0.869,-0.258,-0.603,-0.799,-0.946,-0.89,-0.907,-0.608,-0.732,-0.77,-0.597,-0.028,-0.411,-0.688,-1.268,-0.747,-0.816,-0.558,-0.895,-0.697,-0.937,-1.024,-0.571,-0.379,-0.552
