id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
ACW00011604,57.7667,11.8667,18,SAVE                          ,C,45,Sweden,SE,Västra Götalands län,Västra Götalands län,,
AE000041196,25.333,55.517,34,SHARJAH_INTER_AIRP            ,C,39,United Arab Emirates,AE,Sharjah,Sharjah,,
AEM00041184,25.617,55.933,31,RAS_AL_KHAIMAH_INTE           ,C,17,United Arab Emirates,AE,Ras al Khaimah,Ras al Khaimah,,
AEM00041194,25.255,55.364,10.4,DUBAI_INTL                    ,C,104,United Arab Emirates,AE,Dubai,Dubai,,
AEM00041216,24.43,54.47,3,ABU_DHABI_BATEEN_AIR          ,C,114,United Arab Emirates,AE,Abu Dhabi,Abu Dhabi,,
AEM00041217,24.433,54.651,26.8,ABU_DHABI_INTL                ,C,39,United Arab Emirates,AE,Abu Dhabi,Abu Dhabi,,
AEM00041218,24.262,55.609,264.9,AL_AIN_INTL                   ,C,27,United Arab Emirates,AE,Abu Dhabi,Abu Dhabi,Eastern Region,Eastern Region
AF000040930,35.317,69.017,3366,NORTH_SALANG                  ,A,0,Afghanistan,AF,Baghlan,Baghlan,Khinjan,Khinjan
AFM00040911,36.7,67.2,378,MAZAR_I_SHARIF                ,A,0,Afghanistan,AF,Balkh,Balkh,Balkh,Balkh
AFM00040938,34.21,62.228,977.2,HERAT                         ,A,0,Afghanistan,AF,Herat,Herat,Guzara,Guzara
AFM00040948,34.566,69.212,1791.3,KABUL_INTL                    ,A,0,Afghanistan,AF,Kabul,Kabul,,
AFM00040990,31.5,65.85,1010,KANDAHAR_AIRPORT              ,A,0,Afghanistan,AF,Kandahar,Kandahar,Kandahar,Kandahar
AFXLT299877,34.5,65.3,2230,CHAKHCHARAN                   ,A,0,Afghanistan,AF,Ghor,Ghor,Chaghcharan,Chaghcharan
AG000060390,36.7167,3.25,24,ALGER_DAR_EL_BEIDA            ,C,25,Algeria,DZ,Algiers Province,Algiers Province,Rouiba,Rouiba
AG000060590,30.5667,2.8667,397,EL_GOLEA                      ,C,12,Algeria,,,,,
AG000060611,28.05,9.6331,561,IN_AMENAS                     ,C,15,Algeria,,,,,
AG000060680,22.8,5.4331,1362,TAMANRASSET                   ,A,0,Algeria,,,,,
AGE00135039,35.7297,-0.65,50,ORAN_HOPITAL_MILITAIRE        ,C,24,Algeria,DZ,Oran Province,Oran Province,Oran,Oran
AGE00147704,36.97,7.79,161,ANNABA_CAP_DE_GARDE           ,B,9,Algeria,DZ,Annaba Province,Annaba Province,Annaba,Annaba
AGE00147705,36.78,3.07,59,ALGIERS_VILLE_UNIVERSITE      ,C,61,Algeria,DZ,Algiers Province,Algiers Province,Bab El Oued,Bab El Oued
AGE00147706,36.8,3.03,344,ALGIERS_BOUZAREAH             ,C,42,Algeria,DZ,Algiers Province,Algiers Province,Bab El Oued,Bab El Oued
AGE00147707,36.8,3.04,38,ALGIERS_CAP_CAXINE            ,C,41,Algeria,DZ,Wilaya d'Alger,Wilaya d'Alger,Bab El Oued,Bab El Oued
AGE00147708,36.72,4.05,222,TIZI_OUZOU                    ,C,27,Algeria,DZ,Tizi Ouzou Province,Tizi Ouzou Province,Tizi Ouzou,Tizi Ouzou
AGE00147709,36.63,4.2,942,FORT_NATIONAL                 ,B,8,Algeria,DZ,Tizi Ouzou Province,Tizi Ouzou Province,Larbaâ Nath Irathen,Larbaâ Nath Irathen
AGE00147710,36.75,5.1,9,BEJAIA_BOUGIE_PORT            ,C,25,Algeria,DZ,Béjaïa Province,Béjaïa Province,Bejaia,Bejaia
AGE00147711,36.3697,6.62,660,CONSTANTINE                   ,C,36,Algeria,DZ,Constantine Province,Constantine Province,Constantine,Constantine
AGE00147712,36.17,1.34,112,ORLEANSVILLE_CHLEF            ,C,30,Algeria,DZ,Wilaya de Chlef,Wilaya de Chlef,Chlef,Chlef
AGE00147713,36.18,5.4,1081,SETIF                         ,C,27,Algeria,DZ,Sétif Province,Sétif Province,Setif,Setif
AGE00147714,35.77,0.8,78,ORAN_CAP_FALCON               ,A,0,Algeria,DZ,Relizane Province,Relizane Province,Zemmora,Zemmora
AGE00147715,35.42,8.1197,863,TEBESSA                       ,C,31,Algeria,DZ,Wilaya de Tébessa,Wilaya de Tébessa,Tebessa,Tebessa
AGE00147716,35.1,-1.85,83,NEMOURS_GHAZAOUET             ,C,18,Algeria,DZ,Tlemcen Province,Tlemcen Province,Ghazaouet,Ghazaouet
AGE00147718,34.85,5.72,125,BISKRA                        ,C,38,Algeria,DZ,Wilaya de Biskra,Wilaya de Biskra,Biskra,Biskra
AGE00147719,33.7997,2.89,767,LAGHOUAT                      ,C,19,Algeria,DZ,Laghouat Province,Laghouat Province,Laghouat,Laghouat
AGE00147720,33.68,1,1320,GERYVILLE_EL_BAYADH           ,C,18,Algeria,DZ,El Bayadh Province,El Bayadh Province,El Bayadh,El Bayadh
AGM00060351,36.795,5.874,11,JIJEL                         ,B,11,Algeria,DZ,Jijel Province,Jijel Province,Taher,Taher
AGM00060353,36.817,5.883,6,JIJEL_PORT                    ,C,17,Algeria,DZ,Jijel Province,Jijel Province,Taher,Taher
AGM00060355,36.933,6.95,7,SKIKDA                        ,C,49,Algeria,DZ,Skikda Province,Skikda Province,Skikda,Skikda
AGM00060360,36.822,7.809,4.9,ANNABA                        ,C,14,Algeria,DZ,Annaba Province,Annaba Province,El Bouni,El Bouni
AGM00060367,36.9,8.45,13,EL_KALA                       ,B,8,Algeria,DZ,El Taref Province,El Taref Province,El Kala,El Kala
AGM00060369,36.767,3.1,12,ALGER_PORT                    ,C,28,Algeria,DZ,Algiers Province,Algiers Province,Sidi M'hamed,Sidi M'hamed
AGM00060387,36.917,3.95,8,DELLYS                        ,A,0,Algeria,DZ,Boumerdès Province,Boumerdès Province,Dellys,Dellys
AGM00060402,36.712,5.07,6.1,SOUMMAM                       ,C,13,Algeria,DZ,Béjaïa Province,Béjaïa Province,Bejaia,Bejaia
AGM00060403,36.467,7.467,228,GUELMA                        ,C,26,Algeria,DZ,Guelma Province,Guelma Province,Guelma,Guelma
AGM00060405,36.5,7.717,111,BOUCHEGOUF                    ,A,0,Algeria,DZ,Guelma Province,Guelma Province,Bouchegouf,Bouchegouf
AGM00060410,36.5,1.333,18,TENES                         ,C,12,Algeria,DZ,Chlef Province,Chlef Province,Tenes,Tenes
AGM00060415,36.317,3.533,748,AIN_BESSAM                    ,A,0,Algeria,DZ,Médéa Province,Médéa Province,El Azizia,El Azizia
AGM00060417,36.383,3.883,560,BOUIRA                        ,C,21,Algeria,DZ,Bouïra Province,Bouïra Province,Bouira,Bouira
AGM00060419,36.276,6.62,690.4,MOHAMED_BOUDIAF_INTL          ,A,0,Algeria,DZ,Constantine Province,Constantine Province,Constantine,Constantine
AGM00060421,35.867,7.117,891,OUM_EL_BOUAGHI                ,C,22,Algeria,DZ,Oum El Bouaghi Province,Oum El Bouaghi Province,Oum El Bouaghi,Oum El Bouaghi
AGM00060423,36.283,7.967,680,SOUK_AHRAS                    ,C,26,Algeria,DZ,Wilaya de Souk Ahras,Wilaya de Souk Ahras,Souk Ahras,Souk Ahras
AGM00060425,36.213,1.332,141.1,ECH_CHELIFF                   ,B,10,Algeria,DZ,Chlef Province,Chlef Province,Chlef,Chlef
AGM00060430,36.3,2.233,721,MILIANA                       ,B,11,Algeria,DZ,Aïn Defla Province,Aïn Defla Province,Miliana,Miliana
AGM00060437,36.283,2.733,1036,MEDEA                         ,C,21,Algeria,DZ,Médéa Province,Médéa Province,Medea,Medea
AGM00060444,36.067,4.767,930,BORDJ_BOU_ARRERIDJ            ,C,29,Algeria,DZ,Wilaya de Bordj Bou Arreridj,Wilaya de Bordj Bou Arreridj,Bordj Bou Arreridj,Bordj Bou Arreridj
AGM00060445,36.178,5.324,1050,SETIF_AIN_ARNAT               ,B,9,Algeria,DZ,Sétif Province,Sétif Province,Ain Arnat,Ain Arnat
AGM00060452,35.817,-0.267,4,ARZEW                         ,C,188,Algeria,DZ,Oran Province,Oran Province,Bethioua,Bethioua
AGM00060457,35.883,0.117,138,MOSTAGANEM                    ,B,10,Algeria,DZ,Mostaganem Province,Mostaganem Province,Hassi Maameche,Hassi Maameche
AGM00060461,35.7,-0.65,22,ORAN_PORT                     ,C,57,Algeria,DZ,Wilaya d'Oran,Wilaya d'Oran,Oran,Oran
AGM00060467,35.667,4.5,442,M'SILA                        ,B,9,Algeria,DZ,M'Sila Province,M'Sila Province,M'sila,M'sila
AGM00060468,35.55,6.183,1052,BATNA                         ,C,38,Algeria,DZ,Batna Province,Batna Province,Batna,Batna
AGM00060475,35.432,8.121,811.1,CHEIKH_LARBI_TEBESSI          ,C,25,Algeria,DZ,Tébessa Province,Tébessa Province,Tebessa,Tebessa
AGM00060476,35.467,7.083,987,KHENCHELLA                    ,B,11,Algeria,DZ,Khenchela Province,Khenchela Province,El Hamma,El Hamma
AGM00060490,35.624,-0.621,89.9,ES_SENIA                      ,C,14,Algeria,DZ,Oran Province,Oran Province,Es Sénia,Es Sénia
AGM00060506,35.6,0.3,476,MASCARA_MATEMORE              ,A,0,Algeria,DZ,Relizane Province,Relizane Province,Yellel,Yellel
AGM00060507,35.208,0.147,513.9,GHRISS                        ,A,0,Algeria,DZ,Mascara Province,Mascara Province,Ghriss,Ghriss
AGM00060511,35.341,1.463,989.1,BOU_CHEKIF                    ,A,0,Algeria,DZ,Tiaret Province,Tiaret Province,Dahmouni,Dahmouni
AGM00060514,35.167,2.317,801,KSAR_CHELLALA                 ,A,0,Algeria,DZ,Tiaret Province,Tiaret Province,Ksar Chellala,Ksar Chellala
AGM00060515,35.333,4.206,459,BOU_SAADA                     ,A,0,Algeria,DZ,M'Sila Province,M'Sila Province,Ouled Sidi Brahim,Ouled Sidi Brahim
AGM00060518,35.3,-1.35,70,BENI_SAF                      ,B,10,Algeria,DZ,Aïn Témouchent Province,Aïn Témouchent Province,Beni Saf,Beni Saf
AGM00060520,35.2,-0.617,476,SIDI_BEL_ABBES                ,C,32,Algeria,DZ,Sidi Bel Abbès Province,Sidi Bel Abbès Province,Sidi Bel Abbes,Sidi Bel Abbes
AGM00060522,34.82,-1.77,426,MAGHNIA                       ,A,0,Algeria,DZ,Tlemcen Province,Tlemcen Province,Maghnia,Maghnia
AGM00060531,35.017,-1.45,248.1,ZENATA                        ,A,7,Algeria,DZ,Tlemcen Province,Tlemcen Province,Hennaya,Hennaya
AGM00060535,34.683,3.25,1144,DJELFA_TLETSI                 ,C,32,Algeria,DZ,Wilaya de Djelfa,Wilaya de Djelfa,Djelfa,Djelfa
AGM00060536,34.867,0.15,752,SAIDA                         ,C,20,Algeria,DZ,Saïda Province,Saïda Province,Saida,Saida
AGM00060540,34.15,0.067,1001,EL_KHEITER                    ,A,0,Algeria,DZ,El Bayadh Province,El Bayadh Province,Bougtoub,Bougtoub
AGM00060549,33.536,-0.242,1175,MECHERIA                      ,C,16,Algeria,DZ,Naâma Province,Naâma Province,Mecheria,Mecheria
AGM00060550,33.667,1,1347,EL_BAYADH                     ,C,16,Algeria,DZ,El Bayadh Province,El Bayadh Province,El Bayadh,El Bayadh
AGM00060555,33.068,6.089,85,SIDI_MAHDI                    ,A,6,Algeria,DZ,Ouargla Province,Ouargla Province,Touggourt,Touggourt
AGM00060557,33.267,-0.3,1166,NAAMA                         ,C,17,Algeria,DZ,Naâma Province,Naâma Province,Naama,Naama
AGM00060559,33.511,6.777,61.9,GUEMAR                        ,B,11,Algeria,DZ,El Oued Province,El Oued Province,Guemar,Guemar
AGM00060560,32.767,-0.6,1059,AIN_SEFRA                     ,C,26,Algeria,DZ,Naâma Province,Naâma Province,Ain Safra,Ain Safra
AGM00060563,32.933,3.283,764,HASSIR'MEL                    ,C,38,Algeria,,,,,
AGM00060566,32.384,3.794,460.9,NOUMERAT                      ,B,8,Algeria,DZ,Ghardaia Province,Ghardaia Province,Bounoura,Bounoura
AGM00060571,31.646,-2.27,811.1,BECHAR                        ,B,9,Algeria,,,,,
AGM00060580,31.917,5.413,150,OUARGLA                       ,C,14,Algeria,,,,,
AGM00060581,31.673,6.14,141.1,OUED_IRARA                    ,C,34,Algeria,DZ,Ouargla Province,Ouargla Province,Hassi Messaoud,Hassi Messaoud
AGM00060602,30.133,-2.167,505,BENI_ABBES                    ,B,10,Algeria,DZ,Béchar Province,Béchar Province,Beni Abbes,Beni Abbes
AGM00060603,29.717,6.7,252,RHOURD_NOUSS                  ,C,82,Algeria,,,,,
AGM00060607,29.237,0.276,313,TIMIMOUN                      ,A,0,Algeria,,,,,
AGM00060620,27.838,-0.186,280.1,TOUAT_CHEIKH_SIDI_MOHAMED_BEL ,A,0,Algeria,DZ,Adrar Province,Adrar Province,Adrar,Adrar
AGM00060630,27.233,2.5,269,IN_SALAH                      ,C,14,Algeria,,,,,
AGM00060640,26.724,8.623,541.9,ILLIZI_TAKHAMALT              ,A,0,Algeria,,,,,
AGM00060656,27.7,-8.167,442.9,TINDOUF                       ,A,0,Algeria,,,,,
AGM00060670,24.293,9.452,968,TISKA                         ,A,0,Algeria,,,,,
AGM00060686,21.333,0.95,399,BORDJ_BADJ_MOKHTAR            ,B,8,Algeria,,,,,
AGM00060690,19.567,5.767,401,IN_GUEZZAM                    ,B,8,Algeria,,,,,
AGXLT074658,27.88,-0.28,263,ADRAR                         ,C,30,Algeria,DZ,Adrar Province,Adrar Province,Adrar,Adrar
AGXLT104989,33.12,6.13,85,TOUGGOURT                     ,C,18,Algeria,DZ,Ouargla Province,Ouargla Province,Touggourt,Touggourt
AGXLT146043,31.7,2.9,398,HASSI_MESSOUD                 ,A,0,Algeria,,,,,
