id,latitude,longitude,stnelev,name,bi,popcss
ACW00011604,57.7667,11.8667,18,SAVE                          ,45,C
AE000041196,25.333,55.517,34,SHARJAH_INTER_AIRP            ,39,C
AEM00041184,25.617,55.933,31,RAS_AL_KHAIMAH_INTE           ,17,C
AEM00041194,25.255,55.364,10.4,DUBAI_INTL                    ,104,C
AEM00041216,24.43,54.47,3,ABU_DHABI_BATEEN_AIR          ,114,C
AEM00041217,24.433,54.651,26.8,ABU_DHABI_INTL                ,39,C
AEM00041218,24.262,55.609,264.9,AL_AIN_INTL                   ,27,C
AF000040930,35.317,69.017,3366,NORTH_SALANG                  ,0,A
AFM00040911,36.7,67.2,378,MAZAR_I_SHARIF                ,0,A
AFM00040938,34.21,62.228,977.2,HERAT                         ,0,A
AFM00040948,34.566,69.212,1791.3,KABUL_INTL                    ,0,A
AFM00040990,31.5,65.85,1010,KANDAHAR_AIRPORT              ,0,A
AFXLT299877,34.5,65.3,2230,CHAKHCHARAN                   ,0,A
AG000060390,36.7167,3.25,24,ALGER_DAR_EL_BEIDA            ,25,C
AG000060590,30.5667,2.8667,397,EL_GOLEA                      ,12,C
AG000060611,28.05,9.6331,561,IN_AMENAS                     ,15,C
AG000060680,22.8,5.4331,1362,TAMANRASSET                   ,0,A
AGE00135039,35.7297,-0.65,50,ORAN_HOPITAL_MILITAIRE        ,24,C
AGE00147704,36.97,7.79,161,ANNABA_CAP_DE_GARDE           ,9,B
AGE00147705,36.78,3.07,59,ALGIERS_VILLE_UNIVERSITE      ,61,C
AGE00147706,36.8,3.03,344,ALGIERS_BOUZAREAH             ,42,C
AGE00147707,36.8,3.04,38,ALGIERS_CAP_CAXINE            ,41,C
AGE00147708,36.72,4.05,222,TIZI_OUZOU                    ,27,C
AGE00147709,36.63,4.2,942,FORT_NATIONAL                 ,8,B
AGE00147710,36.75,5.1,9,BEJAIA_BOUGIE_PORT            ,25,C
AGE00147711,36.3697,6.62,660,CONSTANTINE                   ,36,C
AGE00147712,36.17,1.34,112,ORLEANSVILLE_CHLEF            ,30,C
AGE00147713,36.18,5.4,1081,SETIF                         ,27,C
