        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2019 + SST: ERSST v5 1880-01/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -18  -11  -19  -11  -23  -20   -9  -16  -23  -20  -22    -18 ***   ****  -14  -17  -19  1880
1881   -15  -17    4    4    2  -20   -6   -2  -14  -21  -22  -11    -10 -11    -18    3  -10  -19  1881
1882    14   15    4  -19  -16  -26  -21   -5  -10  -25  -16  -24    -11 -10      6  -10  -17  -17  1882
1883   -31  -39  -13  -17  -20  -12   -8  -15  -20  -14  -22  -16    -19 -20    -31  -16  -12  -19  1883
1884   -15   -8  -37  -42  -36  -40  -34  -26  -27  -24  -30  -29    -29 -28    -13  -38  -34  -27  1884
1885   -59  -30  -25  -42  -42  -44  -35  -31  -24  -19  -19   -5    -31 -33    -39  -36  -37  -21  1885
1886   -42  -45  -38  -28  -26  -39  -22  -33  -25  -28  -31  -26    -32 -30    -31  -30  -31  -28  1886
1887   -73  -53  -34  -39  -32  -24  -23  -32  -23  -33  -24  -33    -35 -35    -51  -35  -26  -26  1887
1888   -38  -36  -41  -22  -22  -18  -10  -16  -10    1    0   -7    -18 -20    -36  -28  -15   -3  1888
1889   -12   18    7    7   -3  -14  -10  -20  -22  -23  -33  -30    -11  -9      0    4  -15  -26  1889
1890   -45  -45  -40  -37  -46  -27  -27  -38  -40  -24  -48  -31    -37 -37    -40  -41  -31  -37  1890
1891   -42  -47  -18  -28  -18  -20  -20  -16  -14  -21  -34   -4    -23 -26    -40  -21  -19  -23  1891
1892   -28  -11  -35  -34  -25  -23  -32  -25  -13  -12  -41  -38    -27 -24    -15  -31  -27  -22  1892
1893   -79  -54  -23  -30  -36  -28  -16  -26  -20  -16  -17  -35    -32 -32    -57  -29  -23  -18  1893
1894   -53  -33  -25  -48  -35  -44  -26  -22  -25  -20  -25  -19    -31 -32    -40  -36  -30  -23  1894
1895   -44  -42  -29  -25  -27  -24  -18  -16   -9   -8  -14  -15    -23 -23    -35  -27  -19  -11  1895
1896   -26  -14  -25  -30  -18  -14   -4   -4   -3   12   -7   -3    -11 -12    -18  -25   -7    0  1896
1897   -15  -15  -13   -3   -5  -16   -7  -11   -8  -13  -19  -19    -12 -11    -11   -7  -12  -13  1897
1898    -4  -30  -52  -33  -32  -21  -24  -26  -22  -34  -38  -25    -28 -28    -18  -39  -24  -31  1898
1899   -20  -41  -34  -21  -24  -33  -18   -7   -4   -6   11  -29    -19 -19    -29  -26  -20    1  1899
1900   -37   -3    1  -13  -11  -13  -13  -11   -5    9  -10   -7     -9 -11    -23   -8  -12   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -24   -4    8   -4  -17  -13  -15  -20  -22  -31  -17  -28    -16 -14    -12   -4  -16  -23  1901
1902   -20   -4  -29  -31  -36  -36  -29  -34  -29  -32  -40  -46    -30 -29    -17  -32  -33  -33  1902
1903   -26   -5  -23  -43  -45  -47  -38  -48  -49  -49  -45  -53    -39 -39    -26  -37  -44  -48  1903
1904   -68  -59  -51  -54  -56  -51  -54  -50  -53  -40  -21  -35    -49 -51    -60  -54  -52  -38  1904
1905   -40  -59  -23  -36  -33  -30  -30  -22  -18  -25  -10  -18    -29 -30    -44  -31  -27  -18  1905
1906   -28  -31  -16   -5  -24  -21  -25  -20  -27  -19  -38  -16    -23 -23    -26  -15  -22  -28  1906
1907   -41  -52  -27  -39  -47  -44  -37  -35  -33  -24  -48  -48    -40 -37    -37  -38  -38  -35  1907
1908   -43  -31  -54  -45  -41  -41  -40  -46  -36  -45  -50  -49    -43 -43    -41  -47  -42  -44  1908
1909   -69  -47  -51  -60  -56  -53  -45  -31  -35  -37  -31  -55    -47 -47    -55  -56  -43  -34  1909
1910   -45  -44  -51  -40  -35  -37  -35  -36  -36  -38  -54  -67    -43 -42    -48  -42  -36  -43  1910
1911   -64  -58  -60  -53  -52  -48  -41  -42  -37  -23  -18  -22    -43 -47    -63  -55  -44  -26  1911
1912   -26  -12  -35  -19  -21  -26  -44  -54  -51  -57  -38  -43    -36 -34    -20  -25  -41  -49  1912
1913   -42  -43  -43  -40  -47  -49  -36  -34  -36  -34  -19   -4    -35 -39    -43  -43  -40  -29  1913
1914     4  -11  -22  -29  -23  -27  -24  -14  -13   -4  -18   -8    -16 -15     -3  -25  -22  -12  1914
1915   -17    0   -9    6   -6  -20  -10  -20  -17  -24  -12  -16    -12 -11     -8   -3  -17  -18  1915
1916    -9  -12  -28  -30  -32  -46  -35  -25  -32  -27  -40  -79    -33 -28    -12  -30  -35  -33  1916
1917   -58  -61  -60  -50  -55  -43  -25  -21  -17  -40  -28  -67    -44 -45    -66  -55  -30  -28  1917
1918   -42  -31  -24  -44  -45  -35  -31  -29  -15   -5  -10  -27    -28 -32    -47  -38  -32  -10  1918
1919   -20  -22  -19  -12  -27  -36  -28  -32  -22  -18  -41  -41    -27 -25    -23  -20  -32  -27  1919
