        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2019 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -82  -39  -47  -65  -35  -47  -47    8  -49  -66  -50  -52    -47 ***   ****  -49  -29  -55  1880
1881   -80  -62  -36  -26   -3 -112  -53  -25  -33  -48  -57  -15    -46 -49    -65  -22  -63  -46  1881
1882    12  -10   -7  -58  -37 -101  -71  -10   -7  -31  -38  -67    -35 -31     -4  -34  -61  -25  1882
1883   -67  -93  -44  -30  -34   47    0  -14  -44  -55  -67  -38    -37 -39    -76  -36   11  -55  1883
1884   -61  -34  -39  -94 -119  -82  -85   15  -37  -78  -82 -101    -66 -61    -44  -84  -51  -66  1884
1885   -92  -79  -91  -86  -49  -92  -62  -15  -16   -3  -38    1    -52 -60    -91  -75  -57  -19  1885
1886   -77  -83  -68  -62  -57  -84  -40  -73  -42  -86  -49  -75    -66 -60    -53  -62  -65  -59  1886
1887   -88 -127  -59  -84  -87  -67  -41  -26  -62  -53  -92  -63    -71 -72    -97  -76  -45  -69  1887
1888   -76  -83  -86  -31  -74  -54  -33  -36  -42  -29  -10  -24    -48 -51    -74  -64  -41  -27  1888
1889   -34   13    4   10    5  -27  -46  -61  -39  -22  -47  -45    -24 -22    -15    7  -45  -36  1889
1890   -62  -64  -63  -54  -93  -58  -61  -62  -36  -27  -77  -54    -59 -59    -57  -70  -61  -47  1890
1891   -95 -105  -50  -64  -48  -55  -70  -57  -47  -52  -50    7    -57 -62    -85  -54  -61  -50  1891
1892   -61  -29  -57  -69  -65  -55  -38  -27  -48  -34  -64  -61    -51 -45    -28  -63  -40  -49  1892
1893  -144 -101  -60  -67  -75  -69  -14  -33  -25   -8  -13  -39    -54 -56   -102  -68  -39  -15  1893
1894   -77  -62  -40  -64  -66  -49  -39  -32  -42   -8  -15  -17    -42 -44    -59  -56  -40  -22  1894
1895   -70  -79  -52  -48  -33  -30  -55  -20  -16  -10  -16   -9    -36 -37    -55  -44  -35  -14  1895
1896   -25  -31  -54  -47  -44  -46  -21  -38  -11   -3  -45  -22    -32 -31    -22  -49  -35  -20  1896
1897   -28  -50  -31  -12  -27  -18  -13  -33  -17  -23   -1  -24    -23 -23    -33  -23  -21  -14  1897
1898   -14  -47  -83  -60  -67  -34  -39  -26   -4  -43  -51  -24    -41 -41    -28  -70  -33  -33  1898
1899   -45  -63  -40  -27  -42  -57  -33  -30   -5  -31   -5  -24    -33 -34    -44  -36  -40  -14  1899
1900   -55   -7  -20  -18  -20  -13  -38  -18   -8   15  -11   -8    -17 -18    -28  -19  -23   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -24  -13  -14   -9  -22    3  -25  -21    2  -18  -16  -24    -15 -14    -15  -15  -14  -11  1901
1902   -32   -6  -20  -20  -34  -37  -45  -53  -40  -46  -50  -57    -37 -34    -20  -25  -45  -46  1902
1903   -35  -15  -17  -56  -46  -65  -32  -42  -43  -49  -46  -62    -42 -42    -36  -39  -47  -46  1903
1904   -80  -77  -58  -44  -65  -49  -62  -50  -45  -52  -26  -42    -54 -56    -73  -55  -54  -41  1904
1905   -43  -98  -24  -33  -36  -30  -44  -27  -22  -37   -9  -26    -36 -37    -61  -31  -34  -22  1905
1906   -19  -34  -35    4  -21  -24  -23  -17  -31  -19  -54  -27    -25 -25    -26  -17  -21  -35  1906
1907   -50  -68  -48  -61  -60  -68  -44  -55  -40  -33  -59  -67    -54 -51    -48  -57  -55  -44  1907
1908   -39  -33  -52  -46  -33  -43  -40  -39  -17  -40  -59  -40    -40 -42    -46  -44  -41  -38  1908
1909   -79  -59  -51  -61  -59  -42  -35  -10  -18  -17  -15  -54    -42 -41    -59  -57  -29  -17  1909
1910   -46  -39  -47  -30  -25  -34  -23  -13  -10  -30  -54  -67    -35 -34    -46  -34  -23  -31  1910
1911   -68  -67  -62  -54  -40  -39  -18  -26  -27  -18  -14  -25    -38 -42    -67  -52  -28  -20  1911
1912   -19  -12  -43  -29  -20  -26  -50  -63  -37  -48  -44  -34    -35 -35    -19  -31  -47  -43  1912
1913   -46  -50  -59  -33  -65  -63  -24  -22  -22  -30  -16    4    -35 -39    -43  -52  -36  -23  1913
1914    13   -5   -6  -21   -4  -11  -23   -9   -9   12  -34  -22    -10  -8      4  -10  -14  -10  1914
1915   -17    5  -10   -2  -21  -22    2  -20   -3  -11    4  -11     -9 -10    -11  -11  -14   -3  1915
1916    -7  -12  -47  -29  -35  -50  -37  -11  -18  -15  -39  -80    -32 -26    -10  -37  -32  -24  1916
1917   -53  -75  -80  -53  -79  -46   -1  -40  -32  -50  -34  -95    -53 -52    -69  -71  -29  -39  1917
1918   -63  -59  -50  -54  -78  -44  -50  -48  -18    2  -25  -35    -44 -49    -72  -61  -47  -14  1918
1919   -31  -24  -12  -13  -16  -17   -8   -9  -20   -6  -45  -30    -19 -20    -30  -13  -11  -23  1919
1920   -11  -28  -16  -20  -33  -38  -21  -15  -17  -44  -33  -48    -27 -25    -23  -23  -25  -31  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -17  -12  -19  -19   -9    0  -47  -15  -10  -28  -19    -16 -19    -23  -17  -19  -17  1921
1922   -41  -46  -32  -11  -37  -32   -4  -24  -15  -25  -12  -16    -25 -25    -35  -27  -20  -17  1922
1923   -26  -22  -24  -47  -33  -28  -50  -36  -29   -8   -2   -6    -26 -27    -22  -34  -38  -13  1923
1924   -30  -45  -13  -50  -28  -16  -16  -18   -7  -17   -7  -30    -23 -21    -27  -30  -17  -10  1924
1925   -43  -36  -26  -16  -33  -40  -41   -9  -29  -35   -1   18    -24 -28    -36  -25  -30  -22  1925
1926    25   28   21  -10  -35  -21  -16    2    2  -11    3  -25     -3   0     24   -8  -12   -2  1926
1927   -19  -18  -37  -34  -29  -25   -4  -26  -11   14   11  -24    -17 -17    -21  -33  -18    5  1927
1928     6   -1  -11   -7  -39  -54   -7   -6    1   -4    9   -5    -10 -12     -7  -19  -22    2  1928
1929   -29  -52  -35  -43  -43  -43  -37  -36  -20    4   -3  -60    -33 -29    -29  -40  -39   -7  1929
1930   -22  -20   -5  -21  -15  -21  -21  -15  -11  -27   10   -8    -15 -19    -34  -14  -19   -9  1930
1931   -16  -30   -6  -30  -19  -10    5    6  -19    3  -20    6    -11 -12    -18  -19    1  -12  1931
1932    32  -30  -22    5  -19  -47  -24  -20    3    7  -12  -17    -12 -10      2  -12  -31   -1  1932
1933   -39  -29  -28  -21  -15  -28  -15  -21  -13  -10  -38  -58    -26 -23    -29  -21  -21  -21  1933
1934   -17  -14  -38  -37   -1  -19   -2    5  -10   -8    2    5    -11 -16    -30  -25   -5   -5  1934
1935   -35   21    1  -52  -37  -24  -30  -25  -41   -9  -35  -21    -24 -22     -3  -29  -26  -28  1935
1936   -31  -45  -19   -5  -31  -20   18   -3   -4   -1    1    8    -11 -14    -32  -19   -1   -2  1936
1937   -14    4  -23  -22   -5   -7  -16    2   20   18   25  -10     -2  -1     -1  -17   -7   21  1937
1938    -4   -3   17   24    6  -14   -1  -11    7   29    9  -14      4   4     -6   16   -9   15  1938
1939    -6  -22  -40  -20   -4  -12  -15  -28  -17  -11  -19   30    -14 -17    -14  -21  -18  -16  1939
1940   -24    2    8    0    5   15   19    7   16    3    3   21      6   7      3    4   14    7  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     0   19  -14   -1    7   11   24    2  -22    8   -8    1      2   4     13   -2   12   -7  1941
1942    19   -4   -2   -2    1    6    3    9    5   -1   11    3      4   4      5   -1    6    5  1942
1943   -23    1  -17   -2  -12  -14    7  -19    3   26    6   18     -2  -3     -6  -10   -9   12  1943
1944    30   11    8   -8   -8   -8    3    5   21   20   -1  -21      4   8     20   -3    0   13  1944
1945    -1  -17   -3   11  -28  -31  -23   19    5    5   -7  -36     -9  -8    -13   -7  -12    1  1945
1946    -1   -5  -16    3    0  -18    3   -5    1  -15   -8  -31     -8  -8    -14   -4   -7   -7  1946
1947   -14    3   18   13    0    2   -2    1    1   24   22  -17      4   3    -14   10    0   16  1947
1948    20  -15  -27  -11    4    6  -15  -18    2   -1  -16  -19     -8  -7     -4  -11   -9   -5  1948
1949     3  -35   -6  -24  -13  -15   -8  -10   -5    3   -3  -16    -11 -11    -17  -14  -11   -2  1949
1950   -30  -31   -4  -21  -20   -8  -11  -33  -17  -21  -40  -18    -21 -21    -25  -15  -17  -26  1950
1951   -38  -47  -15   -4    5   -5   -5   10    8    0   -3   13     -7  -9    -34   -5    0    2  1951
1952     7   10  -19   -8  -12  -11    4    9   12   -3  -21   -4     -3  -2     10  -13    1   -4  1952
1953    10    6   15   10   -3    1   -5   10    7    4    0   13      5   4      4    7    2    4  1953
1954   -33   -9  -12  -16  -20  -22  -27  -18  -18    0   16  -13    -14 -12    -10  -16  -23   -1  1954
1955    21  -10  -39  -19  -18  -19  -18    9  -12    1  -25  -31    -13 -12     -1  -25   -9  -12  1955
1956   -25  -32  -34  -26  -31  -11  -12  -32  -15  -24  -24  -20    -24 -25    -29  -30  -19  -21  1956
1957   -15   -6   -9    0   -1   13  -12   13   10    0   13   19      2  -1    -14   -3    5    8  1957
1958    41   24   18    8   11  -18    7  -11   -7    9    7   -8      7   9     28   12   -7    3  1958
1959     3    8   23   18   -2    7    9    0  -14  -11  -10    8      3   2      1   13    5  -12  1959
1960     6   26  -47  -21  -15   -2  -12    7    8   11  -11   17     -3  -4     13  -28   -2    2  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     8   22    2   12   17   12    0    7   16    9    8  -14      8  11     15   10    6   11  1961
1962     7   16   10    5  -12    5  -13   -8    0    2    9    0      2   1      3    1   -5    4  1962
1963    -2   23  -23  -19  -14    3    6   19   22    9    5   -5      2   2      7  -19    9   12  1963
1964    -7  -17  -28  -36  -33  -13   -8  -30  -37  -35  -21  -35    -25 -23    -10  -32  -17  -31  1964
1965    -6  -18  -12  -29  -16  -15  -26   -8  -27  -10  -13  -18    -16 -18    -19  -19  -16  -17  1965
1966   -22   -3   14   -9  -10   -4   11  -10   -2  -26   -5   -8     -6  -7    -14   -2   -1  -11  1966
1967    -7  -25    1   -8   18  -12    6    3    0   11    1    0     -1  -2    -14    4   -1    4  1967
1968   -20  -16   32   -8  -18  -11  -13   -8  -27    6   -7  -21     -9  -7    -12    2  -10   -9  1968
