"year","month","yr_part","OSIRIS Stratospheric Aerosol Optical Depth (550 nm) Global"
2001,10,2001.79166666667,0.0022
2001,11,2001.875,0.0019
2001,12,2001.95833333333,0.0028
2002,1,2002.04166666667,0.0029
2002,2,2002.125,0.0027
2002,3,2002.20833333333,0.0018
2002,4,2002.29166666667,0.0019
2002,5,2002.375,0.0016
2002,6,2002.45833333333,0.0018
2002,7,2002.54166666667,0.002
2002,8,2002.625,0.0027
2002,9,2002.70833333333,0.0028
2002,10,2002.79166666667,0.003
2002,11,2002.875,0.0036
2002,12,2002.95833333333,0.0039
2003,1,2003.04166666667,0.0038
2003,2,2003.125,0.0038
2003,3,2003.20833333333,0.0032
2003,4,2003.29166666667,0.0035
2003,5,2003.375,0.0032
2003,6,2003.45833333333,0.003
2003,7,2003.54166666667,0.0033
2003,8,2003.625,0.004
2003,9,2003.70833333333,0.0038
2003,10,2003.79166666667,0.0033
2003,11,2003.875,0.0037
2003,12,2003.95833333333,0.0035
2004,1,2004.04166666667,0.0034
2004,2,2004.125,0.0032
2004,3,2004.20833333333,0.0027
2004,4,2004.29166666667,0.0027
2004,5,2004.375,0.0022
2004,6,2004.45833333333,0.0025
2004,7,2004.54166666667,0.0027
2004,8,2004.625,0.0031
2004,9,2004.70833333333,0.0029
2004,10,2004.79166666667,0.0029
2004,11,2004.875,0.0032
2004,12,2004.95833333333,0.0038
2005,1,2005.04166666667,0.0051
2005,2,2005.125,0.0042
2005,3,2005.20833333333,0.0047
2005,4,2005.29166666667,0.0047
2005,5,2005.375,0.0048
2005,6,2005.45833333333,0.0048
2005,7,2005.54166666667,0.0047
2005,8,2005.625,0.0052
2005,9,2005.70833333333,0.005
2005,10,2005.79166666667,0.0049
2005,11,2005.875,0.005
2005,12,2005.95833333333,0.0046
2006,1,2006.04166666667,0.0043
2006,2,2006.125,0.0042
2006,3,2006.20833333333,0.004
2006,4,2006.29166666667,0.004
2006,5,2006.375,0.0036
2006,6,2006.45833333333,0.0043
2006,7,2006.54166666667,0.0049
2006,8,2006.625,0.0054
2006,9,2006.70833333333,0.005
2006,10,2006.79166666667,0.005
2006,11,2006.875,0.0056
2006,12,2006.95833333333,0.0068
2007,1,2007.04166666667,0.0068
2007,2,2007.125,0.0063
2007,3,2007.20833333333,0.0058
2007,4,2007.29166666667,0.006
2007,5,2007.375,0.0056
2007,6,2007.45833333333,0.0056
2007,7,2007.54166666667,0.0057
2007,8,2007.625,0.0056
2007,9,2007.70833333333,0.0053
