Year,Globe,NH,SH,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Box 6,Box 7,Box 9,Box 10,Box 15,Box 16
1880,-0.4,-0.52,-0.1,-1.06,-0.72,-0.32,-0.53,-0.13,-0.08,0.23,,1.69,-0.75,-0.41,-0.97,-0.92,0.36
1881,-0.37,-0.41,-0.25,-1.19,-0.69,-0.13,-0.29,-0.19,-0.26,0.07,,-0.77,-0.47,-1.2,-0.74,-0.34,0.25
1882,-0.43,-0.47,-0.33,-1.71,-0.39,-0.32,-0.39,-0.35,-0.28,-0.11,,-0.56,-1.3,0.37,-0.85,-0.42,0.2
1883,-0.47,-0.55,-0.25,-0.26,-0.86,-0.49,-0.43,-0.18,-0.3,0.17,,1.77,-1.92,-0.29,-0.81,-0.78,-0.2
1884,-0.72,-0.78,-0.55,-1.35,-0.9,-0.68,-0.65,-0.33,-0.54,-0.77,,1.51,-2.09,-0.23,-1.03,-0.86,-0.06
1885,-0.54,-0.61,-0.34,-1.83,-0.74,-0.5,-0.17,-0.14,-0.35,-0.41,,-0.27,-1.44,-0.36,-1.06,-0.48,-0.7
1886,-0.47,-0.51,-0.34,-1.55,-0.53,-0.45,-0.25,-0.2,-0.34,-0.38,,-0.79,-0.95,-0.18,-1.07,-0.75,-0.68
1887,-0.54,-0.59,-0.43,-1.88,-0.6,-0.31,-0.53,-0.53,-0.35,-0.1,,1.74,-1.44,-0.27,0.21,-0.46,-0.29
1888,-0.39,-0.46,-0.22,-1.5,-0.69,-0.28,-0.15,0.09,-0.18,-0.65,,0.43,-1.24,-1.28,-0.1,-0.51,-0.8
1889,-0.19,-0.24,-0.07,-0.84,-0.29,-0.25,0,0.3,-0.18,-0.22,,0.86,-0.11,-0.46,-1.03,-0.17,-0.12
1890,-0.4,-0.4,-0.39,-1.18,-0.47,-0.17,-0.43,-0.6,-0.28,0.08,,-0.48,-0.93,-0.04,-0.94,-0.17,0.04
1891,-0.44,-0.45,-0.43,-1.27,-0.48,-0.4,-0.26,-0.55,-0.3,-0.17,,0.1,-0.38,-0.34,-1.27,-0.78,-0.35
1892,-0.44,-0.49,-0.32,-1.22,-0.66,-0.35,-0.32,-0.3,-0.35,0.03,,-0.49,-0.14,-0.54,-0.85,-0.84,-0.84
1893,-0.49,-0.52,-0.43,-0.65,-0.46,-0.56,-0.49,-0.65,-0.32,0.41,,1.51,-0.77,-0.8,0,-0.74,-0.77
1894,-0.38,-0.42,-0.3,-0.79,-0.43,-0.37,-0.38,-0.46,-0.22,0.39,,0.03,-0.89,0.01,-0.75,-0.51,-0.01
1895,-0.41,-0.48,-0.26,-0.71,-0.69,-0.46,-0.25,-0.3,-0.23,0.08,,0.39,-0.14,-0.44,-0.67,-0.96,-0.57
1896,-0.27,-0.37,-0.08,-1.04,-0.66,-0.25,-0.06,-0.22,0.15,0.12,,0.68,-0.92,-0.3,-0.83,-0.07,-0.15
1897,-0.18,-0.23,-0.07,-0.37,-0.45,-0.31,0.06,0.04,-0.02,-0.29,,0.27,-0.85,0.12,-0.85,-0.48,-0.01
1898,-0.38,-0.41,-0.33,-1.36,-0.49,-0.22,-0.29,-0.23,-0.32,-0.4,,0.05,-0.45,0.18,-0.99,-0.71,0.08
1899,-0.22,-0.22,-0.24,-0.97,-0.2,-0.09,-0.18,-0.32,-0.03,-0.24,,-0.83,-0.57,-0.09,0.49,-0.77,-0.22
1900,-0.03,-0.08,0.07,-0.69,-0.11,-0.05,0.09,0.14,0.19,-0.27,,0.58,0.01,-0.15,-0.44,0.13,0.12
1901,-0.09,-0.09,-0.07,-0.58,0.1,-0.22,0,-0.06,-0.05,0.1,,0.45,0.12,0,-0.15,-0.22,-0.66
1902,-0.28,-0.39,-0.09,-1.67,-0.49,-0.25,-0.07,0.08,-0.03,-0.68,,0.05,0.05,-1.2,-0.95,-0.44,-0.41
1903,-0.36,-0.4,-0.29,-0.44,-0.28,-0.59,-0.3,-0.17,-0.29,-0.46,,0.25,-0.75,0.36,-0.41,-0.84,-0.56
1904,-0.49,-0.48,-0.52,-0.47,-0.43,-0.47,-0.55,-0.63,-0.24,-0.41,,0.35,-1.36,-0.31,0.18,-0.4,-1.07
1905,-0.25,-0.29,-0.19,-0.06,-0.06,-0.59,-0.27,-0.01,-0.28,-0.4,,0.58,-0.76,0.04,-0.19,-0.75,-0.56
1906,-0.17,-0.17,-0.17,-0.28,0.03,-0.39,-0.12,-0.07,-0.11,-0.41,,0.63,-0.44,0.35,0.14,-0.46,-0.18
1907,-0.45,-0.5,-0.37,-0.41,-0.71,-0.54,-0.34,-0.37,-0.28,-0.25,,-0.64,-1.55,-0.68,-1.1,-0.32,-0.56
1908,-0.32,-0.37,-0.23,-0.28,-0.41,-0.42,-0.33,-0.25,-0.25,0.07,,0.39,-0.17,-0.67,-1.36,-0.31,0.02
1909,-0.33,-0.39,-0.22,-0.77,-0.45,-0.38,-0.25,-0.2,-0.21,-0.06,,1.02,0.06,-0.49,0.13,-0.67,-0.33
